date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
1980-12-21,1980,Washington Redskins,St. Louis Cardinals,0,1,20.6,12.2,0.6,8.400000000000002
1981-09-06,1981,Washington Redskins,Dallas Cowboys,1,0,20.6,14.6,0.6,6.000000000000002
1981-09-13,1981,Washington Redskins,New York Giants,1,0,20.8,16.0,0.6,4.800000000000001
1981-09-20,1981,Washington Redskins,St. Louis Cardinals,0,0,18.8,20.6,0.4,-1.8000000000000007
1981-09-27,1981,Washington Redskins,Philadelphia Eagles,0,0,18.2,25.2,0.2,-7.0
1981-10-04,1981,Washington Redskins,San Francisco 49ers,1,0,15.4,29.8,0.0,-14.4
1981-10-11,1981,Washington Redskins,Chicago Bears,0,1,18.2,26.0,0.2,-7.800000000000001
1981-10-18,1981,Washington Redskins,Miami Dolphins,0,0,18.8,25.2,0.2,-6.399999999999999
1981-10-25,1981,Washington Redskins,New England Patriots,1,1,17.6,21.6,0.4,-4.0
1981-11-01,1981,Washington Redskins,St. Louis Cardinals,1,1,23.4,18.6,0.6,4.799999999999997
1981-11-08,1981,Washington Redskins,Detroit Lions,1,1,26.6,18.8,0.8,7.800000000000001
1981-11-15,1981,Washington Redskins,New York Giants,0,1,27.8,22.8,0.8,5.0
1981-11-22,1981,Washington Redskins,Dallas Cowboys,0,0,27.8,25.0,0.8,2.8000000000000007
1981-11-29,1981,Washington Redskins,Buffalo Bills,0,0,25.8,24.8,0.6,1.0
1981-12-06,1981,Washington Redskins,Philadelphia Eagles,1,1,20.4,23.2,0.6,-2.8000000000000007
1981-12-13,1981,Washington Redskins,Baltimore Colts,1,1,21.4,19.8,0.6,1.5999999999999979
1981-12-20,1981,Washington Redskins,Los Angeles Rams,0,1,21.4,15.8,0.6,5.599999999999998
1982-09-12,1982,Washington Redskins,Philadelphia Eagles,0,1,26.8,17.8,0.8,9.0
1982-09-19,1982,Washington Redskins,Tampa Bay Buccaneers,0,1,28.2,16.2,1.0,12.0
1982-11-21,1982,Washington Redskins,New York Giants,0,1,30.6,17.0,1.0,13.600000000000001
1982-11-28,1982,Washington Redskins,Philadelphia Eagles,1,1,25.6,16.0,1.0,9.600000000000001
1982-12-05,1982,Washington Redskins,Dallas Cowboys,1,0,21.6,19.4,0.8,2.200000000000003
1982-12-12,1982,Washington Redskins,St. Louis Cardinals,0,1,16.6,14.0,0.8,2.6000000000000014
1982-12-19,1982,Washington Redskins,New York Giants,1,1,15.4,14.2,0.8,1.200000000000001
1982-12-26,1982,Washington Redskins,New Orleans Saints,0,1,15.4,12.8,0.8,2.5999999999999996
1983-01-02,1982,Washington Redskins,St. Louis Cardinals,1,1,18.4,11.0,0.8,7.399999999999999
1983-01-08,1982,Washington Redskins,Detroit Lions,1,1,22.6,7.6,1.0,15.000000000000002
1983-01-15,1982,Washington Redskins,Minnesota Vikings,1,1,24.4,7.6,1.0,16.799999999999997
1983-01-22,1982,Washington Redskins,Dallas Cowboys,1,1,27.6,8.2,1.0,19.400000000000002
1983-01-30,1982,Washington Redskins,Miami Dolphins,0,1,27.6,9.6,1.0,18.0
1983-09-05,1983,Washington Redskins,Dallas Cowboys,1,0,28.0,15.8,0.8,12.2
1983-09-11,1983,Washington Redskins,Philadelphia Eagles,0,1,26.4,17.0,0.8,9.399999999999999
1983-09-18,1983,Washington Redskins,Kansas City Chiefs,1,1,27.6,18.0,0.8,9.600000000000001
1983-09-25,1983,Washington Redskins,Seattle Seahawks,0,1,26.8,18.0,0.8,8.8
1983-10-02,1983,Washington Redskins,Los Angeles Raiders,1,1,28.8,21.6,0.8,7.199999999999999
1983-10-09,1983,Washington Redskins,St. Louis Cardinals,0,1,30.4,18.2,1.0,12.2
1983-10-17,1983,Washington Redskins,Green Bay Packers,0,0,35.2,25.2,0.8,10.000000000000004
1983-10-23,1983,Washington Redskins,Detroit Lions,1,1,37.4,26.2,0.8,11.2
1983-10-31,1983,Washington Redskins,San Diego Chargers,0,1,37.4,27.6,0.8,9.799999999999997
1983-11-06,1983,Washington Redskins,St. Louis Cardinals,1,1,39.0,22.0,0.8,17.0
1983-11-13,1983,Washington Redskins,New York Giants,0,1,38.0,22.6,0.8,15.399999999999999
1983-11-20,1983,Washington Redskins,Los Angeles Rams,0,1,37.0,17.0,1.0,20.0
1983-11-27,1983,Washington Redskins,Philadelphia Eagles,1,1,35.0,18.4,1.0,16.6
1983-12-04,1983,Washington Redskins,Atlanta Falcons,1,1,37.0,17.8,1.0,19.2
1983-12-11,1983,Washington Redskins,Dallas Cowboys,0,1,34.2,18.4,1.0,15.800000000000004
1983-12-17,1983,Washington Redskins,New York Giants,1,1,33.8,19.4,1.0,14.399999999999999
1984-01-01,1983,Washington Redskins,Los Angeles Rams,1,1,35.6,16.8,1.0,18.8
1984-01-08,1983,Washington Redskins,San Francisco 49ers,1,1,34.8,16.2,1.0,18.599999999999998
1984-01-22,1983,Washington Redskins,Los Angeles Raiders,1,0,29.2,19.6,0.8,9.599999999999998
1984-09-02,1984,Washington Redskins,Miami Dolphins,1,0,26.4,24.6,0.6,1.7999999999999972
1984-09-10,1984,Washington Redskins,San Francisco 49ers,0,0,26.4,27.6,0.4,-1.2000000000000028
1984-09-16,1984,Washington Redskins,New York Giants,1,1,22.2,29.0,0.4,-6.800000000000001
1984-09-23,1984,Washington Redskins,New England Patriots,0,1,22.6,26.8,0.4,-4.199999999999999
1984-09-30,1984,Washington Redskins,Philadelphia Eagles,1,1,24.8,19.2,0.6,5.600000000000001
1984-10-07,1984,Washington Redskins,Indianapolis Colts,0,1,28.4,13.6,0.8,14.799999999999999
1984-10-14,1984,Washington Redskins,Dallas Cowboys,1,1,29.0,9.0,1.0,20.0
1984-10-21,1984,Washington Redskins,St. Louis Cardinals,0,0,27.8,11.4,0.8,16.4
1984-10-28,1984,Washington Redskins,New York Giants,0,0,25.2,16.8,0.6,8.399999999999999
1984-11-05,1984,Washington Redskins,Atlanta Falcons,1,1,26.6,19.6,0.6,7.0
1984-11-11,1984,Washington Redskins,Detroit Lions,1,1,25.2,21.0,0.6,4.199999999999999
1984-11-18,1984,Washington Redskins,Philadelphia Eagles,0,0,20.4,21.4,0.4,-1.0
1984-11-25,1984,Washington Redskins,Buffalo Bills,1,1,23.8,19.0,0.6,4.800000000000001
1984-11-29,1984,Washington Redskins,Minnesota Vikings,0,1,27.4,15.0,0.8,12.399999999999999
1984-12-09,1984,Washington Redskins,Dallas Cowboys,0,1,28.0,17.8,0.8,10.2
1984-12-16,1984,Washington Redskins,St. Louis Cardinals,1,1,28.2,20.4,0.8,7.800000000000001
1984-12-30,1984,Washington Redskins,Chicago Bears,1,0,30.0,21.8,0.8,8.2
1985-09-09,1985,Washington Redskins,Dallas Cowboys,0,0,24.6,27.8,0.6,-3.1999999999999993
1985-09-15,1985,Washington Redskins,Houston Oilers,1,1,21.6,27.0,0.6,-5.399999999999999
1985-09-22,1985,Washington Redskins,Philadelphia Eagles,1,0,16.8,25.2,0.4,-8.399999999999999
1985-09-29,1985,Washington Redskins,Chicago Bears,0,0,13.0,28.8,0.2,-15.8
1985-10-07,1985,Washington Redskins,St. Louis Cardinals,1,1,14.6,26.2,0.4,-11.6
1985-10-13,1985,Washington Redskins,Detroit Lions,1,1,16.6,18.0,0.6,-1.3999999999999986
1985-10-20,1985,Washington Redskins,New York Giants,0,0,14.0,18.8,0.4,-4.800000000000001
1985-10-27,1985,Washington Redskins,Cleveland Browns,0,1,15.6,16.4,0.6,-0.7999999999999989
1985-11-03,1985,Washington Redskins,Atlanta Falcons,0,1,22.4,9.4,0.8,12.999999999999998
1985-11-10,1985,Washington Redskins,Dallas Cowboys,1,0,18.4,10.0,0.6,8.399999999999999
1985-11-18,1985,Washington Redskins,New York Giants,1,1,18.2,13.6,0.6,4.6
1985-11-24,1985,Washington Redskins,Pittsburgh Steelers,0,1,23.6,14.8,0.8,8.8
1985-12-01,1985,Washington Redskins,San Francisco 49ers,1,0,22.4,20.4,0.6,2.0
1985-12-08,1985,Washington Redskins,Philadelphia Eagles,0,1,17.0,20.8,0.6,-3.8000000000000007
1985-12-15,1985,Washington Redskins,Cincinnati Bengals,1,1,21.0,23.0,0.8,-2.0
1985-12-21,1985,Washington Redskins,St. Louis Cardinals,0,1,21.8,22.0,0.8,-0.1999999999999993
1986-09-07,1986,Washington Redskins,Philadelphia Eagles,1,1,24.0,20.2,0.8,3.8000000000000007
1986-09-14,1986,Washington Redskins,Los Angeles Raiders,1,1,24.4,14.4,1.0,9.999999999999998
1986-09-21,1986,Washington Redskins,San Diego Chargers,0,1,27.0,17.4,1.0,9.600000000000001
1986-09-28,1986,Washington Redskins,Seattle Seahawks,1,1,25.4,15.4,1.0,9.999999999999998
1986-10-05,1986,Washington Redskins,New Orleans Saints,0,1,22.8,13.4,1.0,9.4
1986-10-12,1986,Washington Redskins,Dallas Cowboys,0,0,15.8,16.6,0.8,-0.8000000000000007
1986-10-19,1986,Washington Redskins,St. Louis Cardinals,1,1,19.4,19.6,0.8,-0.20000000000000284
1986-10-27,1986,Washington Redskins,New York Giants,0,0,17.4,19.6,0.6,-2.200000000000003
1986-11-02,1986,Washington Redskins,Minnesota Vikings,1,1,22.4,24.4,0.6,-2.0
1986-11-09,1986,Washington Redskins,Green Bay Packers,0,1,22.8,24.6,0.6,-1.8000000000000007
1986-11-17,1986,Washington Redskins,San Francisco 49ers,1,1,24.4,19.8,0.8,4.599999999999998
1986-11-23,1986,Washington Redskins,Dallas Cowboys,1,1,27.0,18.4,0.8,8.600000000000001
1986-11-30,1986,Washington Redskins,St. Louis Cardinals,0,1,27.0,16.4,1.0,10.600000000000001
1986-12-07,1986,Washington Redskins,New York Giants,1,0,21.0,13.6,0.8,7.4
1986-12-13,1986,Washington Redskins,Denver Broncos,0,0,23.8,18.4,0.6,5.400000000000002
1986-12-21,1986,Washington Redskins,Philadelphia Eagles,0,1,25.2,20.0,0.6,5.199999999999999
1986-12-28,1986,Washington Redskins,Los Angeles Rams,1,1,20.8,18.6,0.6,2.1999999999999993
1987-01-03,1986,Washington Redskins,Chicago Bears,0,1,22.2,17.8,0.6,4.399999999999999
1987-01-11,1986,Washington Redskins,New York Giants,0,0,19.4,16.4,0.6,3.0
1987-09-13,1987,Washington Redskins,Philadelphia Eagles,1,1,20.2,15.0,0.8,5.199999999999999
1987-09-20,1987,Washington Redskins,Atlanta Falcons,0,0,20.0,16.4,0.6,3.6000000000000014
1987-10-25,1987,Washington Redskins,New York Jets,1,1,19.6,18.2,0.6,1.4000000000000021
1987-11-01,1987,Washington Redskins,Buffalo Bills,0,1,19.6,17.0,0.6,2.6000000000000014
1987-11-08,1987,Washington Redskins,Philadelphia Eagles,0,0,25.0,19.8,0.6,5.199999999999999
1987-11-15,1987,Washington Redskins,Detroit Lions,1,1,22.2,17.6,0.6,4.599999999999998
1987-11-23,1987,Washington Redskins,Los Angeles Rams,1,0,23.4,19.4,0.6,4.0
1987-11-29,1987,Washington Redskins,New York Giants,1,1,24.6,20.0,0.6,4.600000000000001
1987-12-06,1987,Washington Redskins,St. Louis Cardinals,0,1,26.0,22.0,0.6,4.0
1987-12-13,1987,Washington Redskins,Dallas Cowboys,1,1,25.4,19.8,0.8,5.599999999999998
1987-12-20,1987,Washington Redskins,Miami Dolphins,0,0,25.6,21.8,0.6,3.8000000000000007
1987-12-26,1987,Washington Redskins,Minnesota Vikings,0,1,25.8,20.6,0.8,5.199999999999999
1988-01-10,1987,Washington Redskins,Chicago Bears,0,1,25.4,20.2,0.8,5.199999999999999
1988-01-17,1987,Washington Redskins,Minnesota Vikings,1,1,22.0,18.8,0.8,3.1999999999999993
1988-01-31,1987,Washington Redskins,Denver Broncos,0,1,25.6,16.8,0.8,8.8
1988-09-05,1988,Washington Redskins,New York Giants,0,0,25.4,17.6,0.8,7.799999999999997
1988-09-11,1988,Washington Redskins,Pittsburgh Steelers,1,1,26.0,18.6,0.8,7.399999999999999
1988-09-18,1988,Washington Redskins,Philadelphia Eagles,1,1,25.2,17.2,0.8,8.0
1988-09-25,1988,Washington Redskins,Phoenix Cardinals,0,0,26.0,21.2,0.6,4.800000000000001
1988-10-02,1988,Washington Redskins,New York Giants,1,0,22.2,24.0,0.4,-1.8000000000000007
1988-10-09,1988,Washington Redskins,Dallas Cowboys,0,1,25.2,22.0,0.6,3.1999999999999993
1988-10-16,1988,Washington Redskins,Phoenix Cardinals,1,1,25.8,19.6,0.6,6.199999999999999
1988-10-23,1988,Washington Redskins,Green Bay Packers,0,1,26.4,21.0,0.6,5.399999999999999
1988-10-30,1988,Washington Redskins,Houston Oilers,0,0,25.6,23.2,0.6,2.400000000000002
1988-11-06,1988,Washington Redskins,New Orleans Saints,1,1,26.4,23.2,0.8,3.1999999999999993
1988-11-13,1988,Washington Redskins,Chicago Bears,1,0,22.2,26.6,0.6,-4.400000000000002
1988-11-21,1988,Washington Redskins,San Francisco 49ers,0,0,19.8,30.6,0.4,-10.8
1988-11-27,1988,Washington Redskins,Cleveland Browns,1,0,18.4,30.6,0.2,-12.200000000000003
1988-12-04,1988,Washington Redskins,Philadelphia Eagles,0,1,19.0,26.2,0.4,-7.199999999999999
1988-12-11,1988,Washington Redskins,Dallas Cowboys,1,0,17.0,26.2,0.2,-9.2
1988-12-17,1988,Washington Redskins,Cincinnati Bengals,0,0,17.6,23.4,0.2,-5.799999999999997
1989-09-11,1989,Washington Redskins,New York Giants,1,0,18.2,21.4,0.2,-3.1999999999999993
1989-09-17,1989,Washington Redskins,Philadelphia Eagles,1,0,23.0,26.4,0.2,-3.3999999999999986
1989-09-24,1989,Washington Redskins,Dallas Cowboys,0,1,25.0,24.0,0.2,1.0
1989-10-01,1989,Washington Redskins,New Orleans Saints,0,1,24.8,22.0,0.4,2.8000000000000007
1989-10-08,1989,Washington Redskins,Phoenix Cardinals,1,1,27.4,23.6,0.6,3.799999999999997
1989-10-15,1989,Washington Redskins,New York Giants,0,0,26.0,22.2,0.6,3.8000000000000007
1989-10-22,1989,Washington Redskins,Tampa Bay Buccaneers,1,1,25.0,19.4,0.8,5.600000000000001
1989-10-29,1989,Washington Redskins,Los Angeles Raiders,0,0,23.8,25.4,0.6,-1.5999999999999979
1989-11-05,1989,Washington Redskins,Dallas Cowboys,1,0,21.2,25.2,0.4,-4.0
1989-11-12,1989,Washington Redskins,Philadelphia Eagles,0,1,17.2,20.2,0.4,-3.0
1989-11-20,1989,Washington Redskins,Denver Broncos,1,0,15.8,19.0,0.4,-3.1999999999999993
1989-11-26,1989,Washington Redskins,Chicago Bears,1,1,17.0,16.2,0.4,0.8000000000000007
1989-12-03,1989,Washington Redskins,Phoenix Cardinals,0,1,18.0,10.8,0.6,7.199999999999999
1989-12-10,1989,Washington Redskins,San Diego Chargers,1,1,22.6,12.4,0.8,10.200000000000001
1989-12-17,1989,Washington Redskins,Atlanta Falcons,0,1,26.8,17.8,0.8,9.0
1989-12-23,1989,Washington Redskins,Seattle Seahawks,0,1,30.6,15.0,1.0,15.600000000000001
1990-09-09,1990,Washington Redskins,Phoenix Cardinals,1,1,29.2,12.2,1.0,17.0
1990-09-16,1990,Washington Redskins,San Francisco 49ers,0,0,26.0,15.4,0.8,10.6
1990-09-23,1990,Washington Redskins,Dallas Cowboys,1,1,24.6,14.2,0.8,10.400000000000002
1990-09-30,1990,Washington Redskins,Phoenix Cardinals,0,1,26.0,10.2,0.8,15.8
1990-10-14,1990,Washington Redskins,New York Giants,1,0,24.2,15.0,0.6,9.2
1990-10-21,1990,Washington Redskins,Philadelphia Eagles,1,1,20.6,16.4,0.6,4.200000000000003
1990-10-28,1990,Washington Redskins,New York Giants,0,0,20.0,15.4,0.6,4.6
1990-11-04,1990,Washington Redskins,Detroit Lions,0,1,24.4,20.0,0.6,4.399999999999999
1990-11-12,1990,Washington Redskins,Philadelphia Eagles,0,0,19.6,23.6,0.4,-4.0
1990-11-18,1990,Washington Redskins,New Orleans Saints,1,1,21.8,22.2,0.6,-0.3999999999999986
1990-11-22,1990,Washington Redskins,Dallas Cowboys,0,0,22.6,26.2,0.4,-3.599999999999998
1990-12-02,1990,Washington Redskins,Miami Dolphins,1,1,29.0,26.0,0.6,3.0
1990-12-09,1990,Washington Redskins,Chicago Bears,1,1,22.8,20.2,0.6,2.6000000000000014
1990-12-15,1990,Washington Redskins,New England Patriots,0,1,25.0,16.6,0.8,8.399999999999999
1990-12-22,1990,Washington Redskins,Indianapolis Colts,0,0,24.4,20.2,0.6,4.199999999999999
1990-12-30,1990,Washington Redskins,Buffalo Bills,1,1,26.8,17.6,0.8,9.2
1991-01-05,1990,Washington Redskins,Philadelphia Eagles,0,1,22.4,14.8,0.8,7.599999999999998
1991-01-12,1990,Washington Redskins,San Francisco 49ers,0,0,22.4,18.6,0.6,3.799999999999997
1991-09-01,1991,Washington Redskins,Detroit Lions,1,1,26.4,16.6,0.6,9.799999999999997
1991-09-09,1991,Washington Redskins,Dallas Cowboys,0,1,27.4,15.8,0.8,11.599999999999998
1991-09-15,1991,Washington Redskins,Phoenix Cardinals,1,1,28.4,13.0,0.8,15.399999999999999
1991-09-22,1991,Washington Redskins,Cincinnati Bengals,0,1,31.2,17.2,0.8,14.0
1991-09-30,1991,Washington Redskins,Philadelphia Eagles,1,1,33.8,11.6,1.0,22.199999999999996
1991-10-06,1991,Washington Redskins,Chicago Bears,0,1,28.8,13.0,1.0,15.8
1991-10-13,1991,Washington Redskins,Cleveland Browns,1,1,30.6,10.2,1.0,20.400000000000002
1991-10-27,1991,Washington Redskins,New York Giants,0,1,27.2,12.8,1.0,14.399999999999999
1991-11-03,1991,Washington Redskins,Houston Oilers,1,1,23.6,10.0,1.0,13.600000000000001
1991-11-10,1991,Washington Redskins,Atlanta Falcons,1,1,30.2,13.4,1.0,16.799999999999997
1991-11-17,1991,Washington Redskins,Pittsburgh Steelers,0,1,34.4,14.8,1.0,19.599999999999998
1991-11-24,1991,Washington Redskins,Dallas Cowboys,1,0,30.2,16.2,0.8,14.0
1991-12-01,1991,Washington Redskins,Los Angeles Rams,0,1,32.2,14.8,0.8,17.400000000000002
1991-12-08,1991,Washington Redskins,Phoenix Cardinals,0,1,33.0,15.0,0.8,18.0
1991-12-15,1991,Washington Redskins,New York Giants,1,1,28.6,15.0,0.8,13.600000000000001
1991-12-22,1991,Washington Redskins,Philadelphia Eagles,0,0,24.8,17.0,0.6,7.800000000000001
1992-01-04,1991,Washington Redskins,Atlanta Falcons,1,1,25.4,13.6,0.8,11.799999999999999
1992-01-12,1991,Washington Redskins,Detroit Lions,1,1,28.2,14.4,0.8,13.799999999999999
1992-01-26,1991,Washington Redskins,Buffalo Bills,1,1,31.6,16.4,0.8,15.200000000000003
1992-09-07,1992,Washington Redskins,Dallas Cowboys,0,0,26.8,17.6,0.6,9.2
1992-09-13,1992,Washington Redskins,Atlanta Falcons,1,1,27.2,16.2,0.8,11.0
1992-09-20,1992,Washington Redskins,Detroit Lions,1,1,25.0,16.8,0.8,8.2
1992-10-04,1992,Washington Redskins,Phoenix Cardinals,0,0,21.6,20.2,0.6,1.4000000000000021
1992-10-12,1992,Washington Redskins,Denver Broncos,1,1,21.0,16.0,0.6,5.0
1992-10-18,1992,Washington Redskins,Philadelphia Eagles,1,1,22.2,13.8,0.8,8.399999999999999
1992-10-25,1992,Washington Redskins,Minnesota Vikings,0,1,20.4,13.0,0.8,7.399999999999999
1992-11-01,1992,Washington Redskins,New York Giants,1,0,19.2,15.8,0.6,3.3999999999999986
1992-11-08,1992,Washington Redskins,Seattle Seahawks,0,1,17.6,11.0,0.8,6.600000000000001
1992-11-15,1992,Washington Redskins,Kansas City Chiefs,0,0,14.0,17.4,0.6,-3.3999999999999986
1992-11-23,1992,Washington Redskins,New Orleans Saints,0,0,11.4,19.0,0.4,-7.6
1992-11-29,1992,Washington Redskins,Phoenix Cardinals,1,1,16.6,17.0,0.4,-0.3999999999999986
1992-12-06,1992,Washington Redskins,New York Giants,0,1,20.8,14.2,0.6,6.600000000000001
1992-12-13,1992,Washington Redskins,Dallas Cowboys,1,1,21.6,17.0,0.6,4.600000000000001
1992-12-20,1992,Washington Redskins,Philadelphia Eagles,0,0,21.0,13.4,0.6,7.6
1992-12-26,1992,Washington Redskins,Los Angeles Raiders,1,0,24.4,13.6,0.6,10.799999999999999
1993-01-02,1992,Washington Redskins,Minnesota Vikings,0,1,21.0,14.4,0.6,6.6
1993-01-09,1992,Washington Redskins,San Francisco 49ers,0,0,18.0,16.4,0.4,1.6000000000000014
1993-09-06,1993,Washington Redskins,Dallas Cowboys,1,1,21.0,16.2,0.4,4.800000000000001
1993-09-12,1993,Washington Redskins,Phoenix Cardinals,1,0,20.4,16.2,0.4,4.199999999999999
1993-09-19,1993,Washington Redskins,Philadelphia Eagles,0,0,22.6,18.8,0.4,3.8000000000000007
1993-10-04,1993,Washington Redskins,Miami Dolphins,0,0,19.8,20.8,0.2,-1.0
1993-10-10,1993,Washington Redskins,New York Giants,1,0,18.6,25.0,0.2,-6.399999999999999
1993-10-17,1993,Washington Redskins,Phoenix Cardinals,0,0,12.8,29.0,0.0,-16.2
1993-11-01,1993,Washington Redskins,Buffalo Bills,0,0,12.8,30.4,0.0,-17.599999999999998
1993-11-07,1993,Washington Redskins,Indianapolis Colts,1,1,12.6,28.4,0.2,-15.799999999999999
1993-11-14,1993,Washington Redskins,New York Giants,0,0,11.8,29.0,0.2,-17.2
1993-11-21,1993,Washington Redskins,Los Angeles Rams,0,0,11.6,22.8,0.2,-11.200000000000001
1993-11-28,1993,Washington Redskins,Philadelphia Eagles,1,0,13.2,19.0,0.2,-5.800000000000001
1993-12-05,1993,Washington Redskins,Tampa Bay Buccaneers,0,1,15.8,17.6,0.4,-1.8000000000000007
1993-12-11,1993,Washington Redskins,New York Jets,1,0,9.8,13.4,0.2,-3.5999999999999996
1993-12-19,1993,Washington Redskins,Atlanta Falcons,1,1,14.6,12.8,0.4,1.799999999999999
1993-12-26,1993,Washington Redskins,Dallas Cowboys,0,0,14.0,18.4,0.4,-4.399999999999999
1993-12-31,1993,Washington Redskins,Minnesota Vikings,1,0,13.0,17.8,0.4,-4.800000000000001
1994-09-04,1994,Washington Redskins,Seattle Seahawks,1,0,9.8,20.0,0.2,-10.2
1994-09-11,1994,Washington Redskins,New Orleans Saints,0,1,17.4,24.2,0.4,-6.800000000000001
1994-09-18,1994,Washington Redskins,New York Giants,0,0,16.0,27.0,0.2,-11.0
1994-09-25,1994,Washington Redskins,Atlanta Falcons,1,0,19.4,24.8,0.2,-5.400000000000002
1994-10-02,1994,Washington Redskins,Dallas Cowboys,1,0,19.0,28.8,0.2,-9.8
1994-10-09,1994,Washington Redskins,Philadelphia Eagles,0,0,21.0,27.4,0.2,-6.399999999999999
1994-10-16,1994,Washington Redskins,Arizona Cardinals,1,0,16.6,26.4,0.0,-9.799999999999997
1994-10-23,1994,Washington Redskins,Indianapolis Colts,0,1,20.2,25.6,0.2,-5.400000000000002
1994-10-30,1994,Washington Redskins,Philadelphia Eagles,1,0,22.0,26.4,0.2,-4.399999999999999
1994-11-06,1994,Washington Redskins,San Francisco 49ers,1,0,25.0,27.0,0.2,-2.0
1994-11-20,1994,Washington Redskins,Dallas Cowboys,0,0,23.0,29.0,0.2,-6.0
1994-11-27,1994,Washington Redskins,New York Giants,1,0,23.6,29.4,0.2,-5.799999999999997
1994-12-04,1994,Washington Redskins,Tampa Bay Buccaneers,0,0,19.6,29.2,0.0,-9.599999999999998
1994-12-11,1994,Washington Redskins,Arizona Cardinals,0,0,16.8,26.4,0.0,-9.599999999999998
1994-12-18,1994,Washington Redskins,Tampa Bay Buccaneers,1,0,15.2,22.4,0.0,-7.199999999999999
1994-12-24,1994,Washington Redskins,Los Angeles Rams,0,1,18.6,20.4,0.2,-1.7999999999999972
1995-09-03,1995,Washington Redskins,Arizona Cardinals,1,1,20.2,17.6,0.4,2.599999999999998
1995-09-10,1995,Washington Redskins,Oakland Raiders,1,0,17.6,16.4,0.4,1.2000000000000028
1995-09-17,1995,Washington Redskins,Denver Broncos,0,0,20.8,20.6,0.4,0.1999999999999993
1995-09-24,1995,Washington Redskins,Tampa Bay Buccaneers,0,0,19.2,20.0,0.4,-0.8000000000000007
1995-10-01,1995,Washington Redskins,Dallas Cowboys,1,1,19.8,20.4,0.4,-0.5999999999999979
1995-10-08,1995,Washington Redskins,Philadelphia Eagles,0,0,21.2,26.4,0.2,-5.199999999999999
1995-10-15,1995,Washington Redskins,Arizona Cardinals,0,0,23.6,27.2,0.2,-3.599999999999998
1995-10-22,1995,Washington Redskins,Detroit Lions,1,1,24.6,25.6,0.4,-1.0
1995-10-29,1995,Washington Redskins,New York Giants,1,0,26.4,27.6,0.4,-1.2000000000000028
1995-11-05,1995,Washington Redskins,Kansas City Chiefs,0,0,21.6,27.8,0.2,-6.199999999999999
1995-11-19,1995,Washington Redskins,Seattle Seahawks,1,0,18.8,25.8,0.2,-7.0
1995-11-26,1995,Washington Redskins,Philadelphia Eagles,1,0,16.2,23.8,0.2,-7.600000000000001
1995-12-03,1995,Washington Redskins,Dallas Cowboys,0,1,13.8,21.2,0.2,-7.399999999999999
1995-12-10,1995,Washington Redskins,New York Giants,0,0,13.4,20.4,0.2,-6.999999999999998
1995-12-17,1995,Washington Redskins,St. Louis Rams,0,1,19.8,20.2,0.4,-0.3999999999999986
1995-12-24,1995,Washington Redskins,Carolina Panthers,1,1,19.8,18.2,0.6,1.6000000000000014
1996-09-01,1996,Washington Redskins,Philadelphia Eagles,1,0,21.2,18.8,0.6,2.3999999999999986
1996-09-08,1996,Washington Redskins,Chicago Bears,1,1,18.4,16.0,0.6,2.3999999999999986
1996-09-15,1996,Washington Redskins,New York Giants,0,1,22.0,14.0,0.8,8.0
1996-09-22,1996,Washington Redskins,St. Louis Rams,0,1,18.4,11.4,0.8,6.999999999999998
1996-09-29,1996,Washington Redskins,New York Jets,1,1,20.6,11.2,0.8,9.400000000000002
1996-10-13,1996,Washington Redskins,New England Patriots,0,1,23.2,12.2,1.0,11.0
1996-10-20,1996,Washington Redskins,New York Giants,1,1,27.4,15.8,1.0,11.599999999999998
1996-10-27,1996,Washington Redskins,Indianapolis Colts,1,1,27.4,17.0,1.0,10.399999999999999
1996-11-03,1996,Washington Redskins,Buffalo Bills,0,0,26.6,22.6,0.8,4.0
1996-11-10,1996,Washington Redskins,Arizona Cardinals,1,0,27.2,26.8,0.6,0.3999999999999986
1996-11-17,1996,Washington Redskins,Philadelphia Eagles,0,1,27.0,26.6,0.6,0.3999999999999986
1996-11-24,1996,Washington Redskins,San Francisco 49ers,1,0,24.0,26.2,0.4,-2.1999999999999993
1996-11-28,1996,Washington Redskins,Dallas Cowboys,0,0,19.8,27.2,0.2,-7.399999999999999
1996-12-08,1996,Washington Redskins,Tampa Bay Buccaneers,0,0,19.2,24.4,0.2,-5.199999999999999
1996-12-15,1996,Washington Redskins,Arizona Cardinals,0,0,17.6,22.4,0.2,-4.799999999999997
1996-12-22,1996,Washington Redskins,Dallas Cowboys,1,1,19.8,20.2,0.2,-0.3999999999999986
1997-08-31,1997,Washington Redskins,Carolina Panthers,0,1,21.4,18.4,0.4,3.0
1997-09-07,1997,Washington Redskins,Pittsburgh Steelers,0,0,22.0,17.0,0.4,5.0
1997-09-14,1997,Washington Redskins,Arizona Cardinals,1,1,23.8,14.8,0.6,9.0
1997-09-28,1997,Washington Redskins,Jacksonville Jaguars,1,1,23.4,11.8,0.8,11.599999999999998
1997-10-05,1997,Washington Redskins,Philadelphia Eagles,0,0,18.0,14.6,0.6,3.4000000000000004
1997-10-13,1997,Washington Redskins,Dallas Cowboys,1,1,17.4,15.8,0.6,1.5999999999999979
1997-10-19,1997,Washington Redskins,Tennessee Oilers,0,0,17.6,18.6,0.6,-1.0
